year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2023,thales-maciel,4,4,3,3,True
2023,SkeletalVirus,7,3,2,1,True
2023,jhonalexander019,4,3,3,2,True
2023,nirlipo,3,2,2,1,True
2023,jeff-silva,8,8,2,2,True
2023,hclo99,27,10,2,1,True
2023,Du-devBR,8,8,4,4,True
2023,antonio-dev2710,5,5,2,2,True
2023,Goldie369,13,1,2,1,True
2023,Sword-Is-Cat,5,5,2,2,True
2023,RandomFractals,7,5,2,1,True
2023,devops-bros,12,12,2,2,True
2023,manishdashsharma,12,6,7,3,True
2023,SantiagoLeyriaLino,3,2,2,1,True
2023,outbackdingo,232,124,2,1,True
2023,TcMits,22,21,2,1,True
2023,Cole-Greer,3,3,2,2,True
2023,jojecameron,5,5,2,2,True
2023,iWas-Coder,6,6,2,2,True
2023,watson-gyverse,10,10,2,2,True
2023,eswitbeck,5,4,3,2,True
2023,topether21,24,14,6,3,True
2023,todays-mitsui,3,3,2,2,True
2023,Andre-Bernardes200,3,1,3,1,True
2023,AlfredGarciaa,10,10,2,2,True
2023,PedroH183,8,2,4,1,True
2023,rishabh6788,8,1,3,1,True
2023,NoeRous,13,2,2,1,True
2023,JeffreyMardoqueo-17,6,6,2,2,True
2023,andredevjs,3,3,2,2,True
2023,Claeb101,3,2,2,1,True
2023,stoewer,9,1,2,1,True
2023,Siwon-Kim,38,5,2,1,True
2023,HaeJinS2,42,6,2,1,True
2023,csyonghe,4,1,2,1,True
2023,psm2360440,3,1,2,1,True
2023,WanlinLi2021,8,5,2,1,True
2023,crgarcia12,29,6,2,1,True
2023,zionhann,3,1,2,1,True
2023,GitHubbit,3,2,2,1,True
2023,ArthurGabrieel,3,1,2,1,True
2023,W-Hidetoshi,7,7,2,2,True
2023,QMalcolm,13,13,2,2,True
2023,rholshausen,4,3,2,1,True
2023,abdul-rasheed1,3,3,2,2,True
2023,fxnnxc,15,11,3,1,True
2023,Kseniia-Artemova,5,5,4,4,True
2023,domstoppable,3,3,2,2,True
2023,lombervid,80,3,3,1,True
2023,Westbrook,32,31,2,1,True
2023,vincenttran-msft,10,9,2,1,True
2023,Cih-gentil,14,14,2,2,True
2023,oh-yeongji,5,5,2,2,True
2023,Luis-Albino,5,5,2,2,True
2023,jakirkham,2601,107,10,7,True
2023,Danrley-Ruan-Saquetti,16,14,6,4,True
2023,Zamza584,5,2,3,1,True
2023,Ballo1988,6,3,3,2,True
2023,uinnnnnn,4,1,3,1,True
2023,msyk,5,2,2,1,True
2023,kachi2,12,2,2,1,True
2023,Canine-Table,4,4,2,2,True
2023,Zahid-sadi,3,3,2,2,True
2023,robson-rrsa,10,8,2,1,True
2023,NamHyunKi,14,7,3,1,True
2023,lostmygithubaccount,5,4,2,1,True
2023,melyssamariana,15,15,2,2,True
2023,eureka-cpu,6,1,3,1,True
2023,Wesley-Waters,25,25,2,2,True
2023,ocattau,3,2,2,1,True
2023,skysthelimitt,4,2,2,1,True
2023,HX-TPiraino,3,3,2,2,True
2023,siahgoodwork,7,5,2,1,True
2023,hhyunjooo,13,9,3,1,True
2023,thomasthaddeus,76,1,4,1,True
2023,MaureenZOU,3,3,2,2,True
2023,emmanuel-toledo,3,3,2,2,True
2023,philmui,3,1,2,1,True
2023,bradcray,5,2,2,1,True
2023,shjung-nextk,317,317,2,2,True
2023,Ex-ez,4,1,2,1,True
2023,mfikriharyanto,6,4,2,1,True
2023,196code-gray,7,4,3,2,True
2023,AndreRamos-py,3,3,2,2,True
2023,new-crystal,26,14,4,3,True
2023,JaredCiccarello,5,3,2,1,True
2023,aditya-chandraker,4,2,2,1,True
2023,Douglas-Dauto,3,3,2,2,True
2023,robson-melo-dev,5,5,2,2,True
2023,daihan-ch22,4,4,2,2,True
2023,mhamilton723,13,7,3,2,True
2023,kalaldisha,7,6,2,1,True
2023,magile32,4,3,2,1,True
2023,Bwilliams-88,6,6,2,2,True
2023,mitsuya-creator,4,4,2,2,True
2023,gregmagolan,6,3,3,1,True
2023,leolgonzalez,3,2,2,1,True
2023,lu-css,6,5,2,1,True
2023,papajim,3,3,2,2,True
2023,wetheredge,3,3,2,2,True
2023,jimlambrt,3,3,2,2,True
2023,Mohcine-Ghalmi,7,7,2,2,True
2023,xinlong-du,3,3,2,2,True
2023,psmever,15,10,3,2,True
2023,Diego-Hinrichs,5,5,2,2,True
2023,KPaola-M74,3,1,2,1,True
2023,seongholim-11,17,17,4,4,True
2023,john-waczak,4,3,4,3,True
2023,Osama-Abo-Reda,7,7,2,2,True
2023,wvu,19,1,2,1,True
2023,caro-turnbull,13,4,3,1,True
2023,gliscowo,3,2,3,2,True
2023,Joshua-Data-Wizard,13,12,3,2,True
2023,GyUliAmArTinsPiquEira,6,6,2,2,True
2023,munierujp,24,10,10,4,True
2023,joshespi,13,12,3,2,True
2023,Satoshi-Sh,4,4,3,3,True
2023,N-athaniel,15,15,4,4,True
2023,sffc,24,1,2,1,True
2023,picklelo,16,16,3,3,True
2023,Newton-Duarte,11,11,3,3,True
2023,Emmanuella-codes,4,4,2,2,True
2023,guesung,26,9,3,1,True
2023,zeeshanlakhani,4,2,3,2,True
2023,MatheusSs17,3,3,2,2,True
2023,rick-c-goog,4,4,2,2,True
2023,Fraih001,6,3,4,1,True
2023,YhanahiRosenthal,3,2,2,1,True
2023,mintchoko,4,3,2,1,True
2023,Danylo-Sashchuk,3,3,2,2,True
2023,jfabry-noc,3,3,2,2,True
2023,has-github-robot-prod-2,107,107,23,23,True
2023,ldowen,8,6,3,2,True
2023,Trinsdar,8,8,3,3,True
2023,bharathkkb,25,1,15,1,True
2023,casco,9,4,3,1,True
2023,0476a,3,3,2,2,True
2023,lyronctk,6,5,2,1,True
2023,ahmedgithub-node1,5,5,2,2,True
2023,Shell-thon,9,9,3,3,True
2023,jberkus,5,5,2,2,True
2023,drill-lancer,4,4,2,2,True
2023,fredvs,4,1,3,1,True
2023,valeria-qf,5,5,2,2,True
2023,nmushino,5,4,2,1,True
2023,Riveros-Rodrigo,7,7,2,2,True
2023,dstandish,20,2,2,1,True
2023,oschulz,13,2,6,2,True
2023,rlawlgp0197,9,9,2,2,True
2023,yamelsenih,9,4,6,3,True
2023,Thutmose,13,11,2,1,True
2023,gleb-skobinsky,6,6,2,2,True
2023,parking-place,16,16,2,2,True
2023,Lucas-Okamura,5,5,2,2,True
2023,starlike6617,10,1,2,1,True
2023,HY-ZhengWei,4,4,4,4,True
2023,sojs-coder,5,5,2,2,True
2023,Phelipe-Sempreboni,4,4,2,2,True
2023,MHung31,7,1,2,1,True
2023,ksnx3684,41,3,2,1,True
2023,Badr-Ait-Hammou,9,9,4,4,True
2023,jmgasper,6,6,3,3,True
2023,teleprint-me,17,17,4,4,True
2023,Isagani-lapira,7,7,2,2,True
2023,kevinzakka,4,3,2,1,True
2023,luyz-gusta,3,1,2,1,True
2023,jkottiku,15,5,2,1,True
2023,BellYun,3,1,2,1,True
2023,Chaedie,6,1,3,1,True
2023,LeDucManh1203,3,2,2,1,True
2023,Shriya-sinha,5,5,2,2,True
2023,BennettJames,3,1,2,1,True
2023,hogo6002,4,4,2,2,True
2023,myu7769,7,3,3,1,True
2023,kimnerd625,19,5,2,1,True
2023,david-ryder,4,4,2,2,True
2023,Tao-VanJS,4,4,2,2,True
2023,maarish441-crypto,3,3,2,2,True
2023,rjbrache,3,3,2,2,True
2023,RodrigoDGoulart,4,3,2,1,True
2023,MiraWelner,6,5,2,1,True
2023,morgan-mastrangelo,3,3,2,2,True
2023,XiaobingSuper,3,3,2,2,True
2023,ryanbradley-webdev,13,13,3,3,True
2023,tarkah,5,2,3,1,True
2023,choiyuran,4,1,3,1,True
2023,Henrique-Arau,3,3,2,2,True
2023,petewall,3,1,2,1,True
2023,Sergio-Prada-963,5,5,3,3,True
2023,Marinaduque459,4,4,2,2,True
2023,waniAEbro,5,4,2,1,True
2023,sanyuan0704,6,6,3,3,True
2023,QZJGeorge,4,3,2,1,True
2023,MBkkt,7,1,2,1,True
2023,crdant,4,1,2,1,True
2023,tweezerchef,22,3,5,1,True
2023,mohammed-alaa,26,26,2,2,True
2023,aak2075,4,2,4,2,True
2023,HevalNergiz,6,1,3,1,True
2023,gsgalloway,4,4,2,2,True
2023,V-Shadbolt,3,3,2,2,True
2023,YeoulCho,20,2,2,1,True
2023,Kolby-MacDonald,5,5,3,3,True
2023,Mukeshyarlagadda,31,1,2,1,True
2023,seohyun-song,14,14,2,2,True
2023,majorTom-cat,6,1,2,1,True
2023,kelvin-alef,4,4,2,2,True
2023,miluguzman,5,1,3,1,True
2023,dougm,6,5,2,1,True
2023,eduardo-petrini,10,10,4,4,True
2023,Ygor-Calimanis,4,4,2,2,True
2023,hmaarrfk,187,19,8,5,True
2023,ehgmlKim,11,5,2,1,True
2023,miguel-ardila,5,5,2,2,True
2023,frieda666,5,1,2,1,True
2023,SooHwanC,5,3,3,2,True
2023,Yangyi-Chen,6,6,3,3,True
2023,w3dong,3,1,2,1,True
2023,lucas-limabr,3,3,2,2,True
2023,amirallami-code,3,3,2,2,True
2023,dietrich-stein,9,9,2,2,True
2023,Camilo-Camargo,3,1,3,1,True
2023,daniel-gondim,3,1,2,1,True
2023,JellyBear97,8,5,3,1,True
2023,digeuthi,4,1,3,1,True
2023,Paulo-dosSantos,7,7,5,5,True
2023,amsiglan,4,2,3,1,True
2023,ahmednfwela,7,3,4,2,True
2023,Allyson-Camp,3,3,2,2,True
2023,Lucas-SilvaGit,6,6,3,3,True
2023,rishi-kulkarni,3,3,2,2,True
2023,onehuts,4,4,2,2,True
2023,nikkou-0814,17,17,2,2,True
2023,linzhou-db,6,6,2,2,True
2023,ewsn0825,6,2,3,1,True
2023,Quisette,13,13,2,2,True
2023,luangazin,9,9,4,4,True
2023,lilyeyes,105,2,2,1,True
2023,rustysun-qq,8,8,5,5,True
2023,Shubham-Aggarwal-1306,3,3,2,2,True
2023,DtxdF,3,1,2,1,True
2023,RealLanta,5,4,4,3,True
2023,haileypark-kr,4,4,2,2,True
2023,kurtyoon,14,2,3,1,True
2023,funtime-foxy1,3,3,2,2,True
2023,humi53,4,2,3,1,True
2023,jessicasyu,6,3,2,1,True
2023,cccff12,4,1,2,1,True
2023,reyamir,30,2,2,1,True
2023,godicked,5,5,2,2,True
2023,kjroelke,13,13,3,3,True
2023,WANZARGEN,12,5,2,1,True
2023,slee8495,13,4,8,1,True
2023,SuddyN,3,2,2,1,True
2023,landillo,3,3,3,3,True
2023,sundersc,49,6,3,1,True
2023,CA01971172,4,1,2,1,True
2023,infinite-darkness108,3,3,3,3,True
2023,eastheat10,5,4,3,2,True
2023,zhenfeizhang,5,4,2,1,True
2023,Pyotato,22,2,4,1,True
2023,Mateus-AAC,4,4,2,2,True
2023,willcrichton,3,2,3,2,True
2023,sisilia91,3,2,2,1,True
2023,Davi-Hilario,3,3,2,2,True
2023,K013-JOSEPH,4,4,2,2,True
2023,rheiland,10,1,2,1,True
2023,imzeze,5,3,3,1,True
2023,WONI2,5,4,2,1,True
2023,330sum,17,8,5,2,True
2023,Mir707,10,5,2,1,True
2023,Jack-Lukomski,8,8,2,2,True
2023,LomyW,4,4,2,2,True
2023,realazaber,8,4,2,1,True
2023,fishcharlie,21,18,2,1,True
2023,Ugric,4,2,3,2,True
2023,diego-aquino,6,6,2,2,True
2023,jbkyang-nvi,4,4,3,3,True
2023,Hentioe,3,2,2,1,True
2023,thdxr,2340,2,4,1,True
2023,kevin85421,110,1,3,1,True
2023,groovy-phazuma,9,9,2,2,True
2023,masaruhoshi,5,3,2,1,True
2023,pyudev-x,11,1,3,1,True
2023,jhonatanferreira94,4,2,3,1,True
2023,ThaiHien-2k,5,5,2,2,True
2023,newbe36524,3,1,3,1,True
2023,Okabe-Junya,140,140,3,3,True
2023,luizpbello,9,2,2,1,True
2023,bbixler500,4,1,2,1,True
2023,Anatoly-Karpov79,23,23,3,3,True
2023,SasinduDilshara,14,7,4,1,True
2023,SEUH,7,7,3,3,True
2023,FarWrong,16,14,3,2,True
2023,ninamiolane,4,4,2,2,True
2023,Mohammad-Arkan,3,3,2,2,True
2023,aelovikov-intel,3,3,2,2,True
2023,dcaballe,6,4,3,1,True
2023,douglas-93,4,4,2,2,True
2023,Joker-2003,3,3,2,2,True
2023,M1Screw,25,20,2,1,True
2023,gustavo-sen,4,4,2,2,True
2023,renan-auer,6,6,2,2,True
2023,zhu-xiaowei,3,1,3,1,True
2023,buehlere,18,17,2,1,True
2023,ChuSeongJun,11,10,4,3,True
2023,Rafaqwert,9,4,3,2,True
2023,gustavo-it,3,3,2,2,True
2023,glitch-txs,13,8,4,2,True
2023,CerbonXD,7,4,2,1,True
2023,claudia-lam,10,10,5,5,True
2023,eartharoid,3,2,3,2,True
2023,abelcollins,3,3,3,3,True
2023,AlexKiselich,11,9,3,1,True
2023,spope851,6,3,4,3,True
2023,giventocode,5,4,3,2,True
2023,JoileJr,6,5,4,3,True
2023,hyz2993,4,3,2,1,True
2023,rui-puipui,4,4,2,2,True
2023,dsarkar,9,2,2,1,True
2023,pmacik,44,1,3,1,True
2023,sebastian-sommerfeld-io,7,7,5,5,True
2023,creamcheezecat,7,2,3,1,True
2023,sooyoungh,7,7,4,4,True
2023,Kibetts,3,1,2,1,True
2023,Lisandra-dev,16,16,2,2,True
2023,cleberaksenen,3,2,2,1,True
2023,vivek-webkul,3,1,2,1,True
2023,jcbe-ode,5,5,3,3,True
2023,HARSHIT-BHAINSORA,5,5,2,2,True
2023,Laith-Vlad,4,4,2,2,True
2023,mczyz-antmicro,7,1,2,1,True
2023,call-me-kk,17,17,3,3,True
2023,Jihyun-Choi,3,3,2,2,True
2023,vardhanreddy-1,5,4,3,2,True
2023,MP91,5,4,3,2,True
2023,priscilla-effects,7,7,2,2,True
2023,Hazratdev,3,1,2,1,True
2023,jongpyo-hong,5,2,2,1,True
2023,Mauel-lima,5,5,3,3,True
2023,Harshit-Vashisth,5,5,2,2,True
2023,janjagusch,6,4,2,1,True
2023,mhnap-lohika,225,6,2,1,True
2023,mateus-schiavi,13,13,4,4,True
2023,eliasnogueira,11,5,5,2,True
2023,eb-mars,6,2,2,1,True
2023,vaibhav-rokde,6,6,2,2,True
2023,augustojulio-code,7,7,5,5,True
2023,vmassol,3,2,2,1,True
2023,jycouet,6,1,2,1,True
2023,Danny-Cisco,6,6,2,2,True
2023,yuyu-github,3,3,2,2,True
2023,jonas-machado,4,4,3,3,True
2023,drowssh-lalin,6,6,2,2,True
2023,gandham-santhosh,8,8,2,2,True
2023,Eunseo-jo,67,17,3,2,True
2023,ZombieAlienRobot,5,5,3,3,True
2023,subrat611,5,3,4,2,True
2023,mickhill-qa,27,27,4,4,True
2023,Noha-Elsayed,3,3,2,2,True
2023,Sampul-CodeMine,5,5,2,2,True
2023,Nayon-Newroz,3,1,2,1,True
2023,0xB10C,103,87,7,5,True
2023,Parry-Parry,3,3,2,2,True
2023,DXVVAY,18,16,2,1,True
2023,xuchen-plus,4,4,2,2,True
2023,d-xo,4,2,2,1,True
2023,nitesh-barot-prowerse,3,3,3,3,True
2023,HuaHua-Technophile,6,6,2,2,True
2023,Marcos-MEDENOU,6,6,2,2,True
2023,tortmayr,3,3,2,2,True
2023,mfo,14,2,2,1,True
2023,Ogunleye-Similoluwa,6,5,2,1,True
2023,faid-terence,8,8,3,3,True
2023,empiredan,5,2,3,1,True
2023,campnarvis,8,1,8,1,True
2023,yauheni-deriv,7,7,2,2,True
2023,bwbohl,18,6,3,1,True
2023,RobGeada,18,9,2,1,True
2023,fclaw,6,2,4,2,True
2023,hirwa-nshuti,19,18,2,1,True
2023,Gonggibab,119,3,2,1,True
2023,abd-elrahman604,5,5,2,2,True
2023,benbierens,9,9,2,2,True
2023,rootpea,3,1,2,1,True
2023,Jeongwon13,4,2,3,1,True
2023,aditya-k8s,4,4,2,2,True
2023,raukadah,5,5,2,2,True
2023,zuo-shi-yun,7,7,3,3,True
2023,bhavanas-jpg,8,8,2,2,True
2023,e-marchand,17,17,3,3,True
2023,Imami-syed,4,4,3,3,True
2023,henri-egger,7,7,3,3,True
2023,DaizyModi,6,2,2,1,True
2023,evil-sandeep,3,3,2,2,True
2023,Mejiro-McQueen,8,8,2,2,True
2023,dnadoba,6,1,2,1,True
2023,Patrick-052,6,5,4,3,True
2023,dabico,6,6,2,2,True
2023,silvercape,5,5,2,2,True
2023,rhtap-stage-application-data,118,118,99,99,True
2023,nmunatsibw,97,97,5,5,True
2023,you-n-g,3,1,3,1,True
2023,SwapnilVicky,13,3,3,1,True
2023,vladiulianbogdan,4,4,2,2,True
2023,alexandr-rubin,4,4,2,2,True
2023,RonMuth,5,5,2,2,True
2023,TimLariviere,9,9,2,2,True
2023,valentina-kustikova,13,13,2,2,True
2023,marcelomachado,3,1,2,1,True
2023,alfonsomunozpomer,6,6,3,3,True
2023,gabrielcocenza,3,1,3,1,True
2023,cai-jianfeng,6,6,3,3,True
2023,maesga1,5,1,3,1,True
2023,AlexPatrie,16,3,3,1,True
2023,Choi-JJunho,26,26,2,2,True
2023,colinjcotter,3,2,2,1,True
2023,Daniel-Flores-Web,3,3,2,2,True
2023,joseproenca,5,2,2,1,True
2023,bruth,3,3,2,2,True
2023,sfeilmeier,7,1,3,1,True
2023,curtisdelicata,8,7,4,3,True
2023,nics,4,4,2,2,True
2023,juster0706,26,9,2,1,True
2023,amita-seal,5,5,3,3,True
2023,bohdanm-bb,5,5,2,2,True
2023,Emanuele-Colaci,10,7,5,3,True
2023,StormCreeper,4,1,2,1,True
2023,eva-razzini,4,4,4,4,True
2023,PKuznetsov-vl,3,3,2,2,True
2023,Udbhav-Teja,3,3,2,2,True
2023,whtnqls124578,3,2,2,1,True
2023,dancespiele,3,3,2,2,True
2023,p-chan,10,6,4,3,True
2023,Siphosakhe-git,7,7,2,2,True
2023,matthieumota,7,3,4,1,True
2023,namhyunki,19,2,5,1,True
2023,sfroemkenjw,16,8,2,1,True
2023,ozkriff,19,6,5,1,True
2023,Jayden-ais,5,5,2,2,True
2023,vstinner,30,5,3,2,True
2023,pranathi-jayanthi,7,7,4,4,True
2023,andriipatsula,24,6,2,1,True
2023,Geeky-eddie,4,4,2,2,True
2023,raveesh-mittal,6,6,2,2,True
2023,XiaoSong-CPE,6,6,2,2,True
2023,Ariel-Schwartz-254,4,4,4,4,True
2023,adezxc,4,1,3,1,True
2023,underfin,5,5,2,2,True
2023,flexdevelopment,8,8,4,4,True
2023,martinLeht,10,2,2,1,True
2023,Chrissebah,5,4,2,1,True
2023,zigaLuksic,17,17,4,4,True
2023,Jeymen,8,7,3,2,True
2023,gjsjohnmurray,10,2,2,1,True
2023,kenplusplus,8,3,2,1,True
2023,Asahel-code,3,1,2,1,True
2023,dongk96,22,5,2,1,True
2023,j-rivero,4,2,3,1,True
2023,ruberwa,3,1,2,1,True
2023,Valeria-Pallas,3,3,3,3,True
2023,Matey-Tsilov,5,5,2,2,True
2023,victorlavadoalva,3,1,2,1,True
2023,zhangzai123,3,1,2,1,True
2023,snowblue10170,3,3,2,2,True
2023,maycon-mdrs,3,1,2,1,True
2023,tushar-mahalya,4,4,2,2,True
2023,lme-axelor,13,11,2,1,True
2023,foursixnine,5,3,2,1,True
2023,EduENL,3,1,2,1,True
2023,deB4SH,4,2,3,1,True
2023,miguel-kjh,3,3,2,2,True
2023,hololb,8,2,3,1,True
2023,judy-chelangat,3,3,2,2,True
2023,Dhairya-Arora01,21,21,2,2,True
2023,alex-webdeveloper,3,3,2,2,True
2023,char0n,13,12,5,4,True
2023,dreamyou070,26,17,4,1,True
2023,sageserpent-open,8,8,2,2,True
2023,has-github-robot-prod-6,4,4,2,2,True
2023,anirudh-mk,53,53,2,2,True
2023,Arch-Noize,8,8,2,2,True
2023,qfrx,7,3,2,1,True
2023,lucas-montes,6,1,2,1,True
2023,lotinasa,6,6,2,2,True
2023,theseer,5,2,2,1,True
2023,Abdul-MalikSardalov,12,12,2,2,True
2023,capt-haddock,8,8,2,2,True
2023,adamltyson,3,2,3,2,True
2023,adithyaabinoy,6,4,3,1,True
2023,Tang-Webber,6,6,2,2,True
2023,javlonbek-tj,3,3,2,2,True
2023,cho1490,3,2,2,1,True
2023,hussein-awala,21,16,4,3,True
2023,yildiztugba,5,2,2,1,True
2023,sethiyash,14,14,2,2,True
2023,khmyznikov,3,3,2,2,True
2023,ArtemKolodko,4,1,3,1,True
2023,baka-hokage,62,62,3,3,True
2023,VVooJIN3,8,1,2,1,True
2023,Mohamed-Shalaan,16,16,3,3,True
2023,naveen-hubilo,12,12,2,2,True
2023,ethanfrey,5,2,2,1,True
2023,RahatHameed,3,2,2,1,True
2023,Park-SeungWoo,4,4,2,2,True
2023,muhammad-tanvir-1211,5,4,2,1,True
2023,boidacarapreta,9,2,4,1,True
2023,mike1729,4,4,2,2,True
2023,ludtkemorgan,7,6,2,1,True
2023,cecilialjungquist,3,1,2,1,True
2023,Dark-Matter7232,1723,1723,2,2,True
2023,carabajal-facundo,4,4,3,3,True
2023,komamitsu,3,3,2,2,True
2023,tnevrlka,40,40,11,11,True
2023,nastra,7,4,3,2,True
2023,MxmUrw,6,6,4,4,True
2023,DejanJovovic,3,1,2,1,True
2023,mantelt,4,4,4,4,True
2023,Heodong-git,15,15,2,2,True
2023,kkambbak,4,4,2,2,True
2023,aopoltorzhicky,3,3,2,2,True
2023,LagrotaGabriel,13,12,4,3,True
2023,rohan-kalra23,3,3,2,2,True
2023,yunqing-me,3,3,2,2,True
2023,Michael-Shabanov,4,4,2,2,True
2023,RaxonRafi,3,1,2,1,True
2023,csunny,5,4,3,2,True
2023,Sontos-Roy,9,9,2,2,True
2023,MatthieuIpedis,3,3,2,2,True
2023,IshaanAdarsh,23,3,4,1,True
2023,miclko,62,2,2,1,True
2023,shadinaif,7,7,3,3,True
2023,phamnhatminh1292001,3,3,2,2,True
2023,sadi-tanvir,5,5,2,2,True
2023,nicola-corbellini,20,19,5,4,True
2023,muhlba91,10,1,7,1,True
2023,NataliGru,4,3,2,1,True
2023,alexanderjanuar,10,2,2,1,True
2023,jaehyun-dev,5,5,2,2,True
2023,TCevik,12,2,3,1,True
2023,FatimaMary,6,3,4,2,True
2023,HG-SONG,7,4,3,2,True
2023,BogdanDenis,5,5,3,3,True
2023,csccva,16,12,3,2,True
2023,pi-alexander-popel,7,7,2,2,True
2023,younesschrifi,6,2,2,1,True
2023,TejasLamba2006,11,8,4,2,True
2023,munyaneza-w,9,9,2,2,True
2023,aswath-edx,13,13,3,3,True
2023,farmer-lzj,8,8,2,2,True
2023,mingi1123,7,1,4,1,True
2023,ezzanzzan,5,3,3,1,True
2023,saketh-are,7,6,2,1,True
2023,cyrinux,447,5,4,1,True
2023,MozamelJawad,20,12,2,1,True
2023,timgrein,109,3,3,1,True
2023,Elektron97,3,1,2,1,True
2023,b-ma,5,5,2,2,True
2023,min-young417,7,7,2,2,True
2023,EdwardMoyse,3,2,2,1,True
2023,Ramos-paloma,6,6,2,2,True
2023,robinstraub,4,1,2,1,True
2023,JohnnyJayJay,6,3,3,1,True
2023,ferferga,11,3,2,1,True
2023,MoonJeWoong,12,1,4,1,True
2023,witch-factory,3,3,2,2,True
2023,caodudu,3,3,3,3,True
2023,sanskriti800-gif,20,20,11,11,True
2023,kergomard,24,17,2,1,True
2023,Akshay-Paunikar,8,8,3,3,True
2023,Aryanp-07,17,3,3,1,True
2023,mvab,23,5,3,1,True
2023,alex-narrator,3,3,2,2,True
2023,foretspaisibles,12,10,5,4,True
2023,valentinaraffaele,3,2,2,1,True
2023,clairenollet,5,2,2,1,True
2023,Uncle-Zeng,6,6,2,2,True
2023,epeisach,6,1,6,1,True
2023,rajesh-nitc,7,7,2,2,True
2023,jim-deriv,36,1,2,1,True
2023,quasisamurai,3,3,2,2,True
2023,FilipChalupa,11,11,3,3,True
2023,Omakmusae,10,6,2,1,True
2023,zkldi,7,6,3,2,True
2023,Huyuyh,10,8,2,1,True
2023,rishi-gaikwad,4,4,2,2,True
2023,96uoow,7,6,2,1,True
2023,harys-champ-ultra,3,3,2,2,True
2023,Dimitrov-S-Dev-Python,12,12,2,2,True
2023,deep-ink-ventures,3,3,2,2,True
2023,smerle33,4,4,3,3,True
2023,strailov,3,2,3,2,True
2023,Train0303,5,4,3,2,True
2023,prathwik0,24,8,3,1,True
2023,coreyar,12,2,4,1,True
2023,akhilavijayanmoonnumackal,3,2,2,1,True
2023,Mtax-Development,3,3,2,2,True
2023,leahneukirchen,17,11,5,2,True
2023,mateuszrzeszutek,6,3,3,2,True
2023,koggiri97,6,6,3,3,True
2023,BrayFlex,4,3,2,1,True
2023,Simi-DevOps,4,4,2,2,True
2023,twilio-dx,3,3,2,2,True
2023,Sanket-Kayastha,3,3,3,3,True
2023,jonathanperret,11,1,3,1,True
2023,folkertdev,8,2,2,1,True
2023,Alex-Matveenko,12,12,3,3,True
2023,rpenido,12,3,2,1,True
2023,demlabs-net,36,36,4,4,True
2023,Sharecare-NGurram,6,6,2,2,True
2023,uzyhu,6,6,2,2,True
2023,sergiomedinaio,10,10,2,2,True
2023,K-Haeseong,3,3,2,2,True
2023,Space-Coder,3,3,2,2,True
2023,B4tiste,4,4,3,3,True
2023,patrick-hermann-sva,20,20,6,6,True
2023,rachelspark,3,2,2,1,True
2023,kse3hi,3,3,3,3,True
2023,gengar0917,9,3,2,1,True
2023,bshewale,177,1,2,1,True
2023,jzhu-eth,3,3,2,2,True
2023,its-kind-of,3,3,3,3,True
2023,devcer,13,12,2,1,True
2023,Wenxing-hou,15,15,2,2,True
2023,Chris-Effah,8,8,2,2,True
2023,darioalessandro,12,5,4,2,True
2023,BuckWoody,6,5,2,1,True
2023,AARdacca,11,10,2,1,True
2023,madeira-dev,4,4,2,2,True
2023,ixsluo,7,2,2,1,True
2023,has-github-robot-prod-3,79,79,20,20,True
2023,data-henrik,3,1,2,1,True
2023,lightsing,5,4,2,1,True
2023,jorgen-norheim,4,4,2,2,True
2023,leegyeongwhan,15,11,2,1,True
2023,michael-lowe-nz,3,3,2,2,True
2023,dsudit01,4,4,2,2,True
2023,galaxy-s10,7,7,3,3,True
2023,zmh-program,5,4,4,3,True
2023,bseltz-cohesity,11,6,2,1,True
2023,ryvor,16,16,2,2,True
2023,owenlamont,8,7,3,2,True
2023,GabiBastias,6,2,4,1,True
2023,Terrtia,7,4,2,1,True
2023,netomi,23,7,12,6,True
2023,dkolas,3,2,2,1,True
2023,stefaniuk,7,7,2,2,True
2023,afumagalli98,4,4,2,2,True
2023,HenriqueBechis,4,2,2,1,True
2023,jacob-r-peterson,7,5,2,1,True
2023,Matt-Yorkley,103,11,3,2,True
2023,Adegbite-Joshua,17,17,3,3,True
2023,wisdom-project,3,3,2,2,True
2023,shiosyakeyakini-info,4,4,2,2,True
2023,abuhenaa,3,3,2,2,True
2023,notimetoname,3,1,2,1,True
2023,winglian,271,1,3,1,True
2023,ayyubibrahimi,8,6,4,3,True
2023,Source-Code-007,6,6,3,3,True
2023,Aries-ckt,8,2,2,1,True
2023,Shahnawaz-Sk,3,3,2,2,True
2023,gestrem,5,4,3,2,True
2023,kofi-k,5,2,2,1,True
2023,tolerance-go,7,7,5,5,True
2023,whdalsrnt,20,8,5,3,True
2023,CodingHTML-Yusef,6,6,2,2,True
2023,MeanBoyCousin,29,29,2,2,True
2023,camilla-westin,3,3,2,2,True
2023,joeyorlando,20,8,2,1,True
2023,Emmanueluko3,8,6,3,1,True
2023,miso-devel,9,9,2,2,True
2023,mjpost,4,2,2,1,True
2023,folaoluwafemi,5,3,2,1,True
2023,vashjs,6,6,2,2,True
2023,kato-mahiro,8,8,2,2,True
2023,yuguen-intel,4,4,2,2,True
2023,Abdul-Sami001,5,5,2,2,True
2023,JoshWPark,7,3,2,1,True
